CUST NO.,XCOORD.,YCOORD.,DEMAND,READY TIME,DUE DATE,SERVICE TIME
1,40,50,0,0,1236,0
4,42,66,1,65,146,90
7,40,69,1,621,702,90
10,38,70,1,534,605,90
13,25,85,1,652,721,90
16,20,80,1,384,429,90
19,15,75,1,179,254,90
22,30,52,1,914,965,90
25,25,50,1,65,144,90
28,23,52,1,261,316,90
31,20,55,1,449,504,90
34,8,40,1,87,158,90
37,5,45,1,665,716,90
40,0,45,1,567,624,90
43,33,32,1,68,149,90
46,30,30,1,541,600,90
49,28,30,1,632,693,90
52,25,30,1,725,786,90
55,42,10,1,186,257,90
58,40,15,1,35,87,90
61,35,5,1,562,629,90
64,50,40,1,171,218,90
67,47,35,1,826,875,90
70,45,35,1,916,969,90
73,53,30,1,450,505,90
76,45,65,1,997,1068,90
79,88,35,1,109,170,90
82,85,35,1,47,124,90
85,70,58,1,458,523,90
88,65,55,1,85,144,90
91,60,55,1,20,84,90
94,65,85,1,475,518,90
97,60,80,1,95,156,90
100,55,80,1,743,820,90
